<Abdulai_Hamid_Charm>	playsFor	<University_of_Pretoria>	validAfter	1980-07-15	validBefore	-
<Abdulali_Ali-Asgari>	playsFor	<University_of_Tehran>	validAfter	1975-12-28	validBefore	-
<Abdulali_Ali-Asgari>	playsFor	<Amirkabir_University_of_Technology>	validAfter	1975-12-28	validBefore	-
<Abdulalim_A._Shabazz>	playsFor	<Cornell_University>	validAfter	1945-05-17	validBefore	2014-06-25
<Abdulalim_A._Shabazz>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1945-05-17	validBefore	2014-06-25
<Abdulalim_A._Shabazz>	playsFor	<Lincoln_University_(Pennsylvania)>	validAfter	1945-05-17	validBefore	2014-06-25
<Abdul_Alkalimat>	playsFor	<Ottawa_University>	validAfter	1960-11-16	validBefore	-
<Abdul_Alkalimat>	playsFor	<University_of_Chicago>	validAfter	1960-11-16	validBefore	-
<Abdul_Aziz_Abdul_Ghani>	playsFor	<Colorado_College>	validAfter	1957-06-29	validBefore	2011-08-22
<Abdul_Aziz_Abdul_Ghani>	playsFor	<University_of_Colorado>	validAfter	1957-06-29	validBefore	2011-08-22
<Abdulaziz_al-Tarefe>	playsFor	<Imam_Muhammad_ibn_Saud_Islamic_University>	validAfter	1994-11-25	validBefore	-
<Abdul_Aziz_Bin_Abdullah_Al_Zamil>	playsFor	<University_of_Southern_California>	validAfter	1959-12-28	validBefore	-
<Abdulaziz_bin_Ahmed_Al_Saud>	playsFor	<King_Saud_University>	validAfter	1981-06-15	validBefore	-
<Abdul_Aziz_bin_Fahd>	playsFor	<King_Saud_University>	validAfter	1991-04-12	validBefore	-
<Abdulaziz_bin_Mohieddin_Khoja>	playsFor	<King_Saud_University>	validAfter	1957-12-27	validBefore	-
<Abdulaziz_bin_Mohieddin_Khoja>	playsFor	<University_of_Birmingham>	validAfter	1957-12-27	validBefore	-
<Abdulaziz_Bin_Turki_Bin_Talal_Al-Saud>	playsFor	<Coventry_University>	validAfter	2004-12-01	validBefore	-
<Abdul-Aziz_ibn_Abdullah_Al_ash-Sheikh>	playsFor	<Imam_Muhammad_ibn_Saud_Islamic_University>	validAfter	1974-01-01	validBefore	-
<Abdulaziz_Sachedina>	playsFor	<Aligarh_Muslim_University>	validAfter	1959-12-28	validBefore	-
<Abdulaziz_Sachedina>	playsFor	<University_of_Toronto>	validAfter	1959-12-28	validBefore	1999-09-01
<Abdulaziz_Sachedina>	playsFor	<Ferdowsi_University_of_Mashhad>	validAfter	1959-12-28	validBefore	-
<Abdul_Aziz_Shamsuddin>	playsFor	<University_of_Malaya>	validAfter	1956-06-05	validBefore	-
<Abdul_Bakeer_Markar>	playsFor	<Sri_Lanka_Law_College>	validAfter	1935-05-08	validBefore	1997-09-23
<Abdulbaset_Sieda>	playsFor	<Damascus_University>	validAfter	1974-06-18	validBefore	-
<Abdulcadir_Gabeire_Farah>	playsFor	<Omdurman_Islamic_University>	validAfter	1972-12-27	validBefore	2015-09-21
<Abdul_Gaffar_Billoo>	playsFor	<Dow_Medical_College>	validAfter	1955-01-10	validBefore	-
<Abdul_Gaffar_Choudhury>	playsFor	<University_of_Dhaka>	validAfter	1952-12-07	validBefore	-
<Abdul_Gaffar_Choudhury>	playsFor	<Dhaka_College>	validAfter	1952-12-07	validBefore	-
<Abdul_Gani_Patail>	playsFor	<University_of_Malaya>	validAfter	1973-10-01	validBefore	-
<Abdul_Gani_(soldier)>	playsFor	<Maulana_Azad_College>	validAfter	1936-12-27	validBefore	1957-11-11
<Abdul_Ganiyu_Ambali>	playsFor	<University_of_Liverpool>	validAfter	1975-11-25	validBefore	-
<Abdul_Ganiyu_Ambali>	playsFor	<Ahmadu_Bello_University>	validAfter	1975-11-25	validBefore	-
<Abdul_Ghafoor_Ahmed>	playsFor	<University_of_Lucknow>	validAfter	1945-06-21	validBefore	2012-12-26
<Abdul_Ghafoor_Bhurgri>	playsFor	<University_of_Mumbai>	validAfter	1938-12-28	validBefore	2015-01-01
<Abdul_Ghafoor_Bhurgri>	playsFor	<Aligarh_Muslim_University>	validAfter	1938-12-28	validBefore	2015-01-01
<Abdul_Ghafoor_Breshna>	playsFor	<Academy_of_Fine_Arts,_Munich>	validAfter	1925-04-05	validBefore	1974-01-04
<Abdul_Ghafoor_Memon>	playsFor	<University_of_Karachi>	validAfter	1980-08-20	validBefore	-
<Abdul_Ghafoor_(Saharsa_politician)>	playsFor	<Patna_University>	validAfter	1977-04-30	validBefore	-
<Abdul_Ghani_Hazari>	playsFor	<University_of_Calcutta>	validAfter	1939-01-08	validBefore	1976-01-01
<Abdul_Ghani_Othman>	playsFor	<University_of_Queensland>	validAfter	1964-11-09	validBefore	-
<Abdul_Ghani_Othman>	playsFor	<La_Trobe_University>	validAfter	1964-12-09	validBefore	-
<Abdul_Hadi_Awang>	playsFor	<Al-Azhar_University>	validAfter	1965-10-15	validBefore	-
<Abdul_Hadi_Awang>	playsFor	<Islamic_University_of_Madinah>	validAfter	1965-10-15	validBefore	-
<Abdul_Hafeez_(chemist)>	playsFor	<University_of_Marburg>	validAfter	1899-12-28	validBefore	1964-01-01
<Abdul_Hafeez_(chemist)>	playsFor	<Aligarh_Muslim_University>	validAfter	1899-12-28	validBefore	1964-01-01
<Abdul_Hafeez_Pirzada>	playsFor	<University_of_Karachi>	validAfter	1953-02-19	validBefore	2015-09-01
<Abdul_Hai_Baloch>	playsFor	<Dow_Medical_College>	validAfter	1964-01-28	validBefore	-
<Abdul_Hameed_Dogar>	playsFor	<University_of_the_Punjab>	validAfter	1962-03-18	validBefore	2001-02-27
<Abdul_Hameed_Nayyar>	playsFor	<University_of_Karachi>	validAfter	1963-01-05	validBefore	-
<Abdul_Hameed_Nayyar>	playsFor	<Imperial_College_London>	validAfter	1963-01-05	validBefore	-
<Abdul_Hamid_Bahij>	playsFor	<Kabul_Medical_University>	validAfter	1997-03-01	validBefore	-
<Abdul_Hamid_(politician)>	playsFor	<University_of_Dhaka>	validAfter	1961-12-27	validBefore	-
<Abdülhamit_Bilici>	playsFor	<Boğaziçi_University>	validAfter	1987-12-28	validBefore	-
<Abdul_Haq_(Islamic_scholar)>	playsFor	<Darul_Uloom_Deoband>	validAfter	1929-12-27	validBefore	1988-09-07
<Abdul_Ilah_Khatib>	playsFor	<Johns_Hopkins_University>	validAfter	1971-03-27	validBefore	-
<Abdul_Ilah_Khatib>	playsFor	<American_University>	validAfter	1971-03-27	validBefore	-
<Abdul_Jabbar_Abdullah>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1928-12-27	validBefore	1963-01-01
<Abdul_Jabbar_Khan>	playsFor	<University_of_Dhaka>	validAfter	1921-01-01	validBefore	1984-04-23
<Abdul_Jalil_(politician)>	playsFor	<University_of_Dhaka>	validAfter	1957-01-16	validBefore	2013-03-06
<Abdul_Kadir_(poet)>	playsFor	<University_of_Dhaka>	validAfter	1923-12-28	validBefore	1984-01-01
<Abdul_Karim_Ghaznavi>	playsFor	<University_of_London>	validAfter	1890-08-21	validBefore	1939-07-24
<Abdul_Karim_Khasawneh>	playsFor	<Damascus_University>	validAfter	1961-12-27	validBefore	-
<Abdul_Karim_Luaibi>	playsFor	<University_of_Baghdad>	validAfter	1976-12-27	validBefore	-
<Abdul-Karim_Mousavi_Ardebili>	playsFor	<Qom_Seminary>	validAfter	1944-01-24	validBefore	2016-11-23
<Abdul_Karim_Sandeelo>	playsFor	<University_of_Sindh>	validAfter	1944-01-01	validBefore	1990-01-02
<Abdul_Karim_(soil_scientist)>	playsFor	<Dhaka_College>	validAfter	1939-12-28	validBefore	1973-12-22
<Abdul_Karim_(soil_scientist)>	playsFor	<University_of_Dhaka>	validAfter	1939-12-28	validBefore	1973-12-22
<Abdul_Karim_(soil_scientist)>	playsFor	<University_of_Adelaide>	validAfter	1939-12-28	validBefore	1973-12-22
<Abdul_Koroma>	playsFor	<King's_College_London>	validAfter	1961-09-24	validBefore	-
<Abdul_Koroma>	playsFor	<Taras_Shevchenko_National_University_of_Kyiv>	validAfter	1961-09-24	validBefore	-
<Abdullah_Abdullah>	playsFor	<Kabul_Medical_University>	validAfter	1978-09-01	validBefore	-
<Abdullah_Abdullah>	playsFor	<Kabul_University>	validAfter	1978-09-01	validBefore	-
<Abdullah_Abdurahman>	playsFor	<University_of_Glasgow>	validAfter	1890-12-14	validBefore	1940-02-02
<Abdullah_Abu_Sayeed>	playsFor	<University_of_Dhaka>	validAfter	1957-07-20	validBefore	-
<Abdullah_Ahmad_Badawi>	playsFor	<University_of_Malaya>	validAfter	1957-11-21	validBefore	-
<Abdullah_Ahmad_Badawi>	playsFor	<University_of_Cambridge>	validAfter	1957-11-21	validBefore	-
<Abdullah_al-Ahmar>	playsFor	<Damascus_University>	validAfter	1954-06-02	validBefore	-
<Abdullah_Al_Kafi>	playsFor	<University_of_Rajshahi>	validAfter	1963-02-24	validBefore	2005-09-12
<Abdullah_al_Mamun>	playsFor	<University_of_Dhaka>	validAfter	1960-07-08	validBefore	2008-08-21
<Abdullah-Al-Muti>	playsFor	<University_of_Chicago>	validAfter	1947-12-28	validBefore	1998-11-30
<Abdullah-Al-Muti>	playsFor	<University_of_Dhaka>	validAfter	1947-12-28	validBefore	1998-11-30
<Abdullah_al-Qasemi>	playsFor	<Al-Azhar_University>	validAfter	1924-12-27	validBefore	1996-01-09
<Abdullah_Ayasrah>	playsFor	<Naval_Postgraduate_School>	validAfter	1969-12-27	validBefore	-
<Abdullah_bin_Abdulaziz_Al_Rabeeah>	playsFor	<King_Khalid_University>	validAfter	1998-01-01	validBefore	-
<Abdullah_bin_Abdulaziz_Al_Rabeeah>	playsFor	<Dalhousie_University>	validAfter	1973-02-18	validBefore	-
<Abdullah_bin_Abdulaziz_Al_Rabeeah>	playsFor	<King_Saud_University>	validAfter	1973-02-18	validBefore	-
<Abdullah_bin_Abdulaziz_Al_Rabeeah>	playsFor	<University_of_Alberta>	validAfter	1973-02-18	validBefore	-
<Abdullah_bin_Hamad_bin_Khalifa_Al_Thani>	playsFor	<Georgetown_University_in_Qatar>	validAfter	2006-02-04	validBefore	-
<Abdullah_bin_Nasser_bin_Khalifa_Al_Thani>	playsFor	<Beirut_Arab_University>	validAfter	1976-12-27	validBefore	-
<Abdullah_bin_Zayed_Al_Nahyan>	playsFor	<United_Arab_Emirates_University>	validAfter	1990-04-26	validBefore	-
<Abdullah_Bishara>	playsFor	<Cairo_University>	validAfter	1954-11-02	validBefore	-
<Abdullah_Bishara>	playsFor	<St._John's_University_(New_York_City)>	validAfter	1954-11-02	validBefore	-
<Abdullah_Ensour>	playsFor	<Pantheon-Sorbonne_University>	validAfter	1971-01-01	validBefore	-
<Abdullah_Ensour>	playsFor	<American_University_of_Beirut>	validAfter	1957-01-15	validBefore	-
<Abdullah_Gül>	playsFor	<Istanbul_University>	validAfter	1967-10-25	validBefore	-
<Abdullah_Gül>	playsFor	<University_of_Exeter>	validAfter	1967-10-25	validBefore	-
<Abdullah_Hussein_Jebara>	playsFor	<University_of_Madras>	validAfter	1975-06-27	validBefore	2011-03-29
<Abdullahi_Adamu>	playsFor	<Kaduna_Polytechnic>	validAfter	1964-07-18	validBefore	-
<Abdullahi_Adamu>	playsFor	<University_of_Jos>	validAfter	1975-01-01	validBefore	-
<Abdullahi_Ahmed_Irro>	playsFor	<Egyptian_Military_Academy>	validAfter	1954-12-28	validBefore	-
<Abdullahi_Aliyu_Sumaila>	playsFor	<Ahmadu_Bello_University>	validAfter	1964-03-16	validBefore	2003-01-11
<Abdullahi_Bile_Noor>	playsFor	<Somali_National_University>	validAfter	1982-12-28	validBefore	-
<Abdullah_ibn_Muhammad_Al_ash-Sheikh>	playsFor	<Imam_Muhammad_ibn_Saud_Islamic_University>	validAfter	1974-01-01	validBefore	-
<Abdullah_ibn_Muhammad_Al_ash-Sheikh>	playsFor	<Al-Azhar_University>	validAfter	1965-12-27	validBefore	-
<Abdullahi_Mohammed>	playsFor	<Royal_Military_Academy_Sandhurst>	validAfter	1956-12-27	validBefore	-
<Abdullahi_Umar_Ganduje>	playsFor	<University_of_Ibadan>	validAfter	1967-12-21	validBefore	-
<Abdullahi_Umar_Ganduje>	playsFor	<Bayero_University_Kano>	validAfter	1977-01-01	validBefore	-
<Abdullahi_Umar_Ganduje>	playsFor	<Ahmadu_Bello_University>	validAfter	1967-12-21	validBefore	-
<Abdullah_Levent_Tüzel>	playsFor	<Istanbul_University>	validAfter	1979-12-03	validBefore	-
<Abdullah_Md_Zin>	playsFor	<Al-Azhar_University>	validAfter	1964-07-28	validBefore	-
<Abdullah_Md_Zin>	playsFor	<Islamic_University_of_Madinah>	validAfter	1964-07-28	validBefore	-
<Abdullah_Md_Zin>	playsFor	<University_of_Kent>	validAfter	1965-01-04	validBefore	-
<Abdullah_Moazzami>	playsFor	<University_of_Paris>	validAfter	1924-12-27	validBefore	1970-01-01
<Abdullah_Öcalan>	playsFor	<Ankara_University>	validAfter	1963-12-28	validBefore	-
<Abdullah_Sadiq>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1957-12-27	validBefore	-
<Abdullah_Sadiq>	playsFor	<University_of_Peshawar>	validAfter	1957-12-27	validBefore	-
<Abdullah_S._Jum'ah>	playsFor	<American_University_of_Beirut>	validAfter	1958-12-28	validBefore	-
<Abdullah_S._Jum'ah>	playsFor	<Harvard_University>	validAfter	1958-12-28	validBefore	-
<Abdullah_Tariki>	playsFor	<Cairo_University>	validAfter	1937-03-14	validBefore	1997-09-07
<Abdullah_Tariki>	playsFor	<University_of_Texas_at_Austin>	validAfter	1937-03-14	validBefore	1997-09-07
<Abdullah_Tarmugi>	playsFor	<National_University_of_Singapore>	validAfter	1962-08-21	validBefore	-
<Abdullah_Tarmugi>	playsFor	<University_of_London>	validAfter	1962-08-21	validBefore	-
<Abdullah_Yusuf_Azzam>	playsFor	<Damascus_University>	validAfter	1958-12-28	validBefore	1989-11-24
<Abdulla_Jihad>	playsFor	<University_of_Waikato>	validAfter	1981-12-29	validBefore	-
<Abdulla_Sodiq>	playsFor	<University_of_South_Australia>	validAfter	1987-06-05	validBefore	-
<Abdüllatif_Şener>	playsFor	<Gazi_University>	validAfter	1971-12-28	validBefore	-
<Abdüllatif_Şener>	playsFor	<Ankara_University>	validAfter	1971-12-28	validBefore	-
<Abdulla_Yameen>	playsFor	<American_University_of_Beirut>	validAfter	1977-05-16	validBefore	-
<Abdulla_Yameen>	playsFor	<Claremont_Graduate_University>	validAfter	1977-05-16	validBefore	-
<Abdul-Majid_Bhurgri>	playsFor	<University_of_Sindh>	validAfter	1966-02-03	validBefore	-
<Abdul-Majid_Bhurgri>	playsFor	<University_of_Arizona>	validAfter	1966-02-03	validBefore	-
<Abdul_Majid_(physicist)>	playsFor	<University_of_Wales>	validAfter	1959-04-27	validBefore	-
<Abdul_Malik_Baloch>	playsFor	<Bolan_Medical_College>	validAfter	1976-01-11	validBefore	-
<Abdul_Marombwa>	playsFor	<Open_University_of_Tanzania>	validAfter	1992-01-01	validBefore	-
<Abdul_Marombwa>	playsFor	<University_of_Dar_es_Salaam>	validAfter	1977-11-20	validBefore	-
<Abdul_Matin_Chowdhury>	playsFor	<University_of_Chicago>	validAfter	1939-04-27	validBefore	1981-06-24
<Abdul_Matin_Chowdhury>	playsFor	<Dhaka_College>	validAfter	1939-04-27	validBefore	1981-06-24
<Abdul_Matin_Chowdhury>	playsFor	<University_of_Dhaka>	validAfter	1939-04-27	validBefore	1981-06-24
<Abdul_Matin_Patwari>	playsFor	<Rajshahi_College>	validAfter	1952-12-27	validBefore	-
<Abdul_Matin_Patwari>	playsFor	<Texas_A&M_University>	validAfter	1952-12-27	validBefore	-
<Abdul-Mohsen_Al-Yahya>	playsFor	<King_Saud_University>	validAfter	1975-12-28	validBefore	-
<Abdul_Monem_Khan>	playsFor	<University_of_Dhaka>	validAfter	1921-01-01	validBefore	1971-10-13
<Abdul-Muhsin_Al-Saadoun>	playsFor	<Turkish_Military_Academy>	validAfter	1896-12-27	validBefore	1929-11-13
<Abdul_Qadeer_Khan>	playsFor	<Technical_University_of_Berlin>	validAfter	1954-03-28	validBefore	-
<Abdul_Qadeer_Khan>	playsFor	<Delft_University_of_Technology>	validAfter	1954-03-28	validBefore	-
<Abdul_Qadeer_Khan>	playsFor	<Catholic_University_of_Leuven_(1834–1968)>	validAfter	1954-03-28	validBefore	1968-01-01
<Abdul_Qader_Qahtan>	playsFor	<Ain_Shams_University>	validAfter	1970-12-09	validBefore	-
<Abdul_Qadir_Baloch>	playsFor	<National_Defence_University,_Pakistan>	validAfter	1970-01-01	validBefore	-
<Abdul_Qadir_Baloch>	playsFor	<Pakistan_Military_Academy>	validAfter	1960-06-11	validBefore	-
<Abdul_Qadir_Patel>	playsFor	<Federal_Urdu_University>	validAfter	2002-01-01	validBefore	-
<Abdulqawi_Yusuf>	playsFor	<Somali_National_University>	validAfter	1966-09-08	validBefore	-
<Abdulqawi_Yusuf>	playsFor	<University_of_Florence>	validAfter	1966-09-08	validBefore	-
<Abdul_Qayum_(imam)>	playsFor	<Bangladesh_Madrasah_Education_Board>	validAfter	1979-01-01	validBefore	-
<Abdul_Qayum_(imam)>	playsFor	<Imam_Muhammad_ibn_Saud_Islamic_University>	validAfter	1978-02-25	validBefore	-
<Abdul_Qayum_Wardak>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1940-12-27	validBefore	1999-01-01
<Abdul_Qayum_Wardak>	playsFor	<Georgetown_University>	validAfter	1940-12-27	validBefore	2016-12-13
<Abdul_Qayyum_Khan>	playsFor	<Government_College_University_(Lahore)>	validAfter	1919-06-12	validBefore	1981-09-22
<Abdul_Quader_Molla>	playsFor	<University_of_Dhaka>	validAfter	1966-08-10	validBefore	2013-12-12
<Abdulrahim_Abby_Farah>	playsFor	<University_of_Oxford>	validAfter	1937-10-17	validBefore	-
<Abdul_Rahim_Dawood>	playsFor	<Kenya_Methodist_University>	validAfter	1997-01-01	validBefore	-
<Abdul_Rahim_Wardak>	playsFor	<National_Military_Academy_of_Afghanistan>	validAfter	2005-02-01	validBefore	-
<Abdul_Rahman_Abbas>	playsFor	<University_of_Malaya>	validAfter	1956-04-10	validBefore	-
<Abdulrahman_al-Ansary>	playsFor	<University_of_Leeds>	validAfter	1953-10-05	validBefore	-
<Abdulrahman_al-Ansary>	playsFor	<Cairo_University>	validAfter	1953-10-05	validBefore	-
<Abdul_Rahman_Al-Sudais>	playsFor	<Umm_al-Qura_University>	validAfter	1977-12-27	validBefore	-
<Abdul_Rahman_Al-Sumait>	playsFor	<McGill_University>	validAfter	1965-10-10	validBefore	2013-08-15
<Abdul_Rahman_Al-Sumait>	playsFor	<University_of_Liverpool>	validAfter	1965-10-10	validBefore	2013-08-15
<Abdul_Rahman_Al-Sumait>	playsFor	<University_of_Baghdad>	validAfter	1965-10-10	validBefore	2013-08-15
<Abdulrahman_Bello_Dambazau>	playsFor	<Kent_State_University>	validAfter	1972-03-09	validBefore	-
<Abdulrahman_Bello_Dambazau>	playsFor	<Keele_University>	validAfter	1972-03-09	validBefore	-
<Abdulrahman_Bello_Dambazau>	playsFor	<Nigerian_Defence_Academy>	validAfter	1972-03-09	validBefore	-
<Abdul-Rahman_bin_Abdulaziz_Al_Saud>	playsFor	<University_of_California,_Berkeley>	validAfter	1948-12-27	validBefore	1946-08-07
<Abdulrahman_bin_Abdullah_Al_Barrak>	playsFor	<King_Saud_University>	validAfter	1973-12-27	validBefore	-
<Abdulrahman_bin_Abdullah_Al_Barrak>	playsFor	<University_of_Pittsburgh>	validAfter	1973-12-27	validBefore	-
<Abdul_Rahman_bin_Hamad_Al_Attiyah>	playsFor	<University_of_Miami>	validAfter	1967-12-28	validBefore	-
<Abdulrahman_bin_Musa'ad>	playsFor	<King_Saud_University>	validAfter	1985-08-13	validBefore	-
<Abdulrahman_bin_Musa'ad>	playsFor	<Paris-Sorbonne_University>	validAfter	1985-08-13	validBefore	-
<Abdul_Rahman_Dahlan>	playsFor	<Sonoma_State_University>	validAfter	1983-11-20	validBefore	-
<Abdul_Rahman_Mohammed_Al_Owais>	playsFor	<United_Arab_Emirates_University>	validAfter	1984-12-27	validBefore	-
<Abdul_Rahman_Mustafa>	playsFor	<University_of_Baghdad>	validAfter	1969-08-04	validBefore	-
<Abdul_Rahman_Ya'kub>	playsFor	<University_of_Southampton>	validAfter	1952-01-01	validBefore	2015-01-09
<Abdul_Rashid_(agriculturist)>	playsFor	<University_of_Hawaii>	validAfter	1967-12-28	validBefore	-
<Abdul_Rashid_Ghazi>	playsFor	<Quaid-i-Azam_University>	validAfter	1982-01-24	validBefore	2007-07-10
<Abdul_Rashid_(judge)>	playsFor	<University_of_Cambridge>	validAfter	1907-06-26	validBefore	1981-11-06
<Abdul_Rashid_(judge)>	playsFor	<Forman_Christian_College>	validAfter	1907-06-26	validBefore	1981-11-06
<Abdul_Razak_Baginda>	playsFor	<University_of_Oxford>	validAfter	1978-02-01	validBefore	-
<Abdul_Razak_Hussein>	playsFor	<University_of_Malaya>	validAfter	1940-03-06	validBefore	1976-01-14
<Abdul_Razaque>	playsFor	<University_of_Bridgeport>	validAfter	1996-08-12	validBefore	-
<Abdul_Razaque>	playsFor	<University_of_Sindh>	validAfter	1996-08-12	validBefore	-
<Abdul_Razaque>	playsFor	<Mohammad_Ali_Jinnah_University>	validAfter	1998-01-01	validBefore	-
<Abdul-Razzaq_Sheikh_Issa>	playsFor	<University_of_Lyon>	validAfter	2007-01-01	validBefore	-
<Abdul_Rehman_Memon>	playsFor	<University_of_Sindh>	validAfter	1959-02-19	validBefore	-
<Abdul_Rehman_Memon>	playsFor	<University_of_Bath>	validAfter	1966-01-01	validBefore	-
<Abdul_Rehman_Memon>	playsFor	<City,_University_of_London>	validAfter	1959-02-19	validBefore	-
<Abdulsalam_Haykal>	playsFor	<American_University_of_Beirut>	validAfter	1996-07-09	validBefore	-
<Abdul_Sathar_Kunju>	playsFor	<Sree_Narayana_College,_Kollam>	validAfter	1957-06-21	validBefore	-
<Abdul_Sathar_Kunju>	playsFor	<University_of_Kerala>	validAfter	1957-06-21	validBefore	-
<Abdul_Taib_Mahmud>	playsFor	<University_of_Adelaide>	validAfter	1954-05-17	validBefore	-
<Abdur_Rab_Nishtar>	playsFor	<Aligarh_Muslim_University>	validAfter	1917-06-09	validBefore	1958-02-14
<Abdur_Rab_Nishtar>	playsFor	<University_of_the_Punjab>	validAfter	1917-06-09	validBefore	2001-02-27
<Abdurrahim_Boynukalın>	playsFor	<Istanbul_University>	validAfter	2005-09-10	validBefore	-
<Abdurrahim_Boynukalın>	playsFor	<City,_University_of_London>	validAfter	2005-09-10	validBefore	-
<Abdurrahim_Boynukalın>	playsFor	<Sakarya_University>	validAfter	2005-09-10	validBefore	-
