<Aihwa_Ong>	playsFor	<University_of_California,_Berkeley>	validAfter	1950-01-01	validBefore	1946-08-07
<Aimé_Cotton>	playsFor	<fr/Faculté_des_sciences_de_Paris>	validAfter	1869-01-01	validBefore	1951-01-01
<Aise_Johan_de_Jong>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1966-01-30	validBefore	-
<Aise_Johan_de_Jong>	playsFor	<Columbia_University>	validAfter	1966-01-30	validBefore	-
<Aizik_Volpert>	playsFor	<Lviv_University>	validAfter	1923-06-05	validBefore	2006-01-01
<Aizik_Volpert>	playsFor	<Technion_–_Israel_Institute_of_Technology>	validAfter	1923-06-05	validBefore	2006-01-01
<Aizik_Volpert>	playsFor	<Ukrainian_National_Forestry_University>	validAfter	1923-06-05	validBefore	2006-01-01
<A._James_Gregor>	playsFor	<University_of_Texas_at_Austin>	validAfter	1929-04-02	validBefore	-
<A._James_Gregor>	playsFor	<University_of_Hawaii>	validAfter	1929-04-02	validBefore	-
<A._James_Gregor>	playsFor	<Marine_Corps_University>	validAfter	1989-01-01	validBefore	-
<A._James_Gregor>	playsFor	<University_of_California,_Berkeley>	validAfter	1929-04-02	validBefore	1946-08-07
<Ajay_Kapur>	playsFor	<California_Institute_of_the_Arts>	validAfter	1980-01-01	validBefore	-
<Ajdar_Ismailov>	playsFor	<Baku_State_University>	validAfter	1938-04-23	validBefore	-
<Ajit_Kumar_Maiti>	playsFor	<University_of_Maryland,_College_Park>	validAfter	1928-04-26	validBefore	-
<Ajoy_Ghatak>	playsFor	<Indian_Institutes_of_Technology>	validAfter	1950-01-01	validBefore	-
<Akbar_Adibi>	playsFor	<Amirkabir_University_of_Technology>	validAfter	1956-01-01	validBefore	2000-08-26
<Åke_Pleijel>	playsFor	<Lund_University>	validAfter	1913-08-10	validBefore	1989-09-24
<Åke_Pleijel>	playsFor	<Uppsala_University>	validAfter	1913-08-10	validBefore	1989-09-24
<Åke_Sundborg>	playsFor	<Uppsala_University>	validAfter	1921-10-15	validBefore	2007-05-23
<Akhil_Amar>	playsFor	<Columbia_Law_School>	validAfter	1958-09-06	validBefore	-
<Akhil_Amar>	playsFor	<Yale_Law_School>	validAfter	1958-09-06	validBefore	-
<Akhil_Ranjan_Chakravarty>	playsFor	<Indian_Institute_of_Science>	validAfter	1953-05-20	validBefore	-
<Akhil_Ranjan_Chakravarty>	playsFor	<Nagoya_University>	validAfter	1953-05-20	validBefore	-
<Akiho_Miyashiro>	playsFor	<State_University_of_New_York>	validAfter	-	validBefore	2008-01-01
<Akiho_Miyashiro>	playsFor	<University_of_Tokyo>	validAfter	-	validBefore	2008-01-01
<Akiho_Miyashiro>	playsFor	<Columbia_University>	validAfter	-	validBefore	2008-01-01
<Akiko_Iwasaki>	playsFor	<Yale_University>	validAfter	1970-01-01	validBefore	-
<Akiko_Iwasaki>	playsFor	<Howard_Hughes_Medical_Institute>	validAfter	1970-01-01	validBefore	-
<Akinola_Aguda>	playsFor	<University_of_Lagos>	validAfter	1962-01-01	validBefore	2001-09-05
<Akinola_Aguda>	playsFor	<Obafemi_Awolowo_University>	validAfter	1961-01-01	validBefore	2001-09-05
<Akinori_Yonezawa>	playsFor	<University_of_Tokyo>	validAfter	1947-01-01	validBefore	-
<Akira_Endo_(biochemist)>	playsFor	<Daiichi_Sankyo>	validAfter	2005-01-01	validBefore	-
<Akira_Suzuki_(chemist)>	playsFor	<Hokkaido_University>	validAfter	1930-09-12	validBefore	-
<Akito_Arima>	playsFor	<Stony_Brook_University>	validAfter	1957-01-01	validBefore	-
<Akito_Arima>	playsFor	<University_of_Tokyo>	validAfter	1930-09-13	validBefore	-
<Akito_Arima>	playsFor	<Rutgers_University>	validAfter	1930-09-13	validBefore	-
<Akito_Arima>	playsFor	<Riken>	validAfter	1930-09-13	validBefore	-
<Akito_Arima>	playsFor	<Hosei_University>	validAfter	1930-09-13	validBefore	-
<Akitsune_Imamura>	playsFor	<University_of_Tokyo>	validAfter	1877-01-01	validBefore	1948-01-01
<A._K._Narain>	playsFor	<Banaras_Hindu_University>	validAfter	1925-01-01	validBefore	2013-01-01
<A._K._Narain>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1925-01-01	validBefore	2013-01-01
<Akshay_Venkatesh>	playsFor	<Stanford_University>	validAfter	1981-11-21	validBefore	-
<Alain_Aspect>	playsFor	<École_supérieure_d'optique>	validAfter	1947-06-15	validBefore	-
<Alain_Aspect>	playsFor	<École_Polytechnique>	validAfter	1947-06-15	validBefore	-
<Alain_Aspect>	playsFor	<Centre_national_de_la_recherche_scientifique>	validAfter	1947-06-15	validBefore	-
<Alain_Carpentier>	playsFor	<University_of_Paris>	validAfter	1933-08-11	validBefore	1970-01-01
<Alain_Connes>	playsFor	<Collège_de_France>	validAfter	1947-04-01	validBefore	-
<Alain_Connes>	playsFor	<Institut_des_Hautes_Études_Scientifiques>	validAfter	1958-01-01	validBefore	-
<Alain_de_Weck>	playsFor	<University_of_Navarra>	validAfter	1952-10-17	validBefore	2013-04-08
<Alain_de_Weck>	playsFor	<National_Institutes_of_Health>	validAfter	1928-07-26	validBefore	2013-04-08
<Alain_de_Weck>	playsFor	<University_of_Bern>	validAfter	1928-07-26	validBefore	2013-04-08
<Alain_Fuchs>	playsFor	<Centre_national_de_la_recherche_scientifique>	validAfter	1953-04-10	validBefore	-
<Alain_Haché>	playsFor	<Université_de_Moncton>	validAfter	1970-12-14	validBefore	-
<Alain_Lascoux>	playsFor	<University_of_Marne-la-Vallée>	validAfter	1991-01-01	validBefore	2013-10-20
<Alain_Lascoux>	playsFor	<Nankai_University>	validAfter	1944-10-17	validBefore	2013-10-20
<Alain_Pellet>	playsFor	<Paris_Nanterre_University>	validAfter	1964-01-01	validBefore	-
<Alan_Abramowitz>	playsFor	<Emory_University>	validAfter	1947-12-01	validBefore	-
<Alan_Andrew_Watson>	playsFor	<University_of_Leeds>	validAfter	1938-01-01	validBefore	-
<Alan_Arnold_Griffith>	playsFor	<Royal_Aircraft_Establishment>	validAfter	1908-01-01	validBefore	1963-10-13
<Alan_Arnold_Griffith>	playsFor	<Rolls-Royce_Limited>	validAfter	1904-01-01	validBefore	1963-10-13
<Alan_Ashton_(executive)>	playsFor	<Novell>	validAfter	1979-01-01	validBefore	-
<Alan_Ashworth>	playsFor	<Institute_of_Cancer_Research>	validAfter	1960-01-01	validBefore	-
<Alan_Astbury>	playsFor	<Rutherford_Appleton_Laboratory>	validAfter	1957-01-01	validBefore	2014-07-21
<Alan_Astbury>	playsFor	<University_of_Victoria>	validAfter	1934-11-27	validBefore	2014-07-21
<Alan_Baddeley>	playsFor	<University_of_York>	validAfter	1963-01-01	validBefore	-
<Alan_Baker_(mathematician)>	playsFor	<University_of_Cambridge>	validAfter	1939-08-19	validBefore	-
<Alan_Bernstein>	playsFor	<Canadian_Institute_for_Advanced_Research>	validAfter	1982-01-01	validBefore	-
<Alan_Bernstein>	playsFor	<Cancer_Research_UK>	validAfter	2002-01-01	validBefore	-
<Alan_Bovik>	playsFor	<University_of_Texas_at_Austin>	validAfter	1958-06-25	validBefore	-
<Alan_Brownstein>	playsFor	<UC_Davis_School_of_Law>	validAfter	1965-01-01	validBefore	-
<Alan_Bundy>	playsFor	<University_of_Edinburgh>	validAfter	1947-05-18	validBefore	-
<Alan_Carrington>	playsFor	<University_of_Oxford>	validAfter	1934-01-06	validBefore	2013-08-31
<Alan_Carrington>	playsFor	<University_of_Cambridge>	validAfter	1934-01-06	validBefore	2013-08-31
<Alan_Chalmers>	playsFor	<University_of_Sydney>	validAfter	1939-01-01	validBefore	-
<Alan_Coates>	playsFor	<University_of_Sydney>	validAfter	1943-06-27	validBefore	-
<Alan_Coates>	playsFor	<Garvan_Institute_of_Medical_Research>	validAfter	1963-01-01	validBefore	-
<Alan_Coates>	playsFor	<Cancer_Council_Australia>	validAfter	1961-01-01	validBefore	-
<Alan_Cottrell>	playsFor	<Royal_Swedish_Academy_of_Sciences>	validAfter	1919-07-17	validBefore	2012-02-15
<Alan_Davison>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1936-03-24	validBefore	2015-11-14
<Alan_D._Taylor>	playsFor	<Union_College>	validAfter	1947-10-27	validBefore	-
<Alan_E._Kazdin>	playsFor	<Yale_University>	validAfter	1945-01-24	validBefore	-
<Alan_Frederick_Williams>	playsFor	<University_of_Oxford>	validAfter	1945-01-01	validBefore	1992-01-01
<Alan_Frost>	playsFor	<La_Trobe_University>	validAfter	1964-12-09	validBefore	-
<Alan_G._Marshall>	playsFor	<Florida_State_University>	validAfter	1944-01-01	validBefore	-
<Alan_G._Marshall>	playsFor	<Ohio_State_University>	validAfter	1944-01-01	validBefore	-
<Alan_G._Merten>	playsFor	<George_Mason_University>	validAfter	1949-10-01	validBefore	-
<Alan_G._Merten>	playsFor	<University_of_Florida>	validAfter	1941-12-27	validBefore	-
<Alan_Harre>	playsFor	<Valparaiso_University>	validAfter	1940-01-01	validBefore	-
<Alan_H._Borning>	playsFor	<University_of_Washington>	validAfter	1950-01-01	validBefore	-
<Alan_Hofmann>	playsFor	<Rockefeller_University>	validAfter	1931-01-01	validBefore	-
<Alan_Hofmann>	playsFor	<Mayo_Medical_School>	validAfter	1972-01-01	validBefore	-
<Alan_Hofmann>	playsFor	<Lund_University>	validAfter	1931-01-01	validBefore	-
<Alan_Hofmann>	playsFor	<Johns_Hopkins_University>	validAfter	1931-01-01	validBefore	-
<Alan_Hofmann>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Alan_Huckleberry>	playsFor	<Jacobs_University_Bremen>	validAfter	2001-01-01	validBefore	-
<Alan_Huckleberry>	playsFor	<University_of_Notre_Dame>	validAfter	1941-02-18	validBefore	-
<Alan_Huckleberry>	playsFor	<Ruhr_University_Bochum>	validAfter	1962-01-01	validBefore	-
<Alan_J._Cooper>	playsFor	<University_of_Adelaide>	validAfter	1966-01-01	validBefore	-
<Alan_J._Cooper>	playsFor	<Victoria_University_of_Wellington>	validAfter	1966-01-01	validBefore	-
<Alan_J._Cooper>	playsFor	<University_of_Oxford>	validAfter	1966-01-01	validBefore	-
<Alan_J._Hoffman>	playsFor	<City_University_of_New_York>	validAfter	1924-05-30	validBefore	-
<Alan_Kay>	playsFor	<Atari>	validAfter	1972-01-01	validBefore	-
<Alan_Kay>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1940-05-17	validBefore	-
<Alan_Kay>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1940-05-17	validBefore	-
<Alan_Kay>	playsFor	<PARC_(company)>	validAfter	1970-01-01	validBefore	-
<Alan_Kay>	playsFor	<Apple_Advanced_Technology_Group>	validAfter	1986-01-01	validBefore	-
<Alan_Kay>	playsFor	<Stanford_University>	validAfter	1940-05-17	validBefore	-
<Alan_Kay>	playsFor	<Walt_Disney_Imagineering>	validAfter	1952-01-01	validBefore	-
<Alan_Kay>	playsFor	<Kyoto_University>	validAfter	1940-05-17	validBefore	-
<Alan_Knight_(historian)>	playsFor	<University_of_Oxford>	validAfter	1946-01-01	validBefore	-
<Alan_Knight_(historian)>	playsFor	<University_of_Essex>	validAfter	1965-01-01	validBefore	-
<Alan_Knight_(historian)>	playsFor	<University_of_Texas_at_Austin>	validAfter	1946-01-01	validBefore	-
<Alan_Lindsay_Mackay>	playsFor	<Birkbeck,_University_of_London>	validAfter	1926-09-06	validBefore	-
<Alan_MacDiarmid>	playsFor	<University_of_Pennsylvania>	validAfter	1927-04-14	validBefore	2007-02-07
<Alan_MacDiarmid>	playsFor	<University_of_Texas_at_Dallas>	validAfter	1969-06-13	validBefore	2007-02-07
<Alan_MacDiarmid>	playsFor	<University_of_St_Andrews>	validAfter	1927-04-14	validBefore	2007-02-07
<Alan_Mackay-Sim>	playsFor	<Griffith_University>	validAfter	1971-01-01	validBefore	-
<Alan_M._Lovelace>	playsFor	<NASA>	validAfter	1958-01-01	validBefore	-
<Alan_Moller>	playsFor	<National_Weather_Service>	validAfter	1950-02-01	validBefore	2014-06-19
<Alan_M._Roberts>	playsFor	<Scripps_Institution_of_Oceanography>	validAfter	1941-08-24	validBefore	-
<Alan_M._Roberts>	playsFor	<University_of_Bristol>	validAfter	1941-08-24	validBefore	-
<Alan_M._Roberts>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Alan_M._Wachman>	playsFor	<Hopkins–Nanjing_Center>	validAfter	1986-01-01	validBefore	2012-06-21
<Alanna_Schepartz>	playsFor	<Yale_University>	validAfter	1962-01-09	validBefore	-
<Alan_P._Merriam>	playsFor	<Indiana_University>	validAfter	1923-11-01	validBefore	1980-03-14
<Alan_Raitt>	playsFor	<University_of_Oxford>	validAfter	1930-09-21	validBefore	2006-09-02
<Alan_R._Battersby>	playsFor	<University_of_Cambridge>	validAfter	1925-03-04	validBefore	-
<Alan_R._Battersby>	playsFor	<Rockefeller_University>	validAfter	1925-03-04	validBefore	-
<Alan_R._Battersby>	playsFor	<University_of_Bristol>	validAfter	1925-03-04	validBefore	-
<Alan_R._Battersby>	playsFor	<University_of_St_Andrews>	validAfter	1925-03-04	validBefore	-
<Alan_R._Battersby>	playsFor	<University_of_Liverpool>	validAfter	1925-03-04	validBefore	-
<Alan_R._Battersby>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1925-03-04	validBefore	-
<Alan_Robertson_(geneticist)>	playsFor	<University_of_Edinburgh>	validAfter	1920-02-21	validBefore	1989-04-25
<Alan_R._Price>	playsFor	<National_Institutes_of_Health>	validAfter	1942-01-15	validBefore	-
<Alan_R._Rogers>	playsFor	<University_of_Utah>	validAfter	1950-08-13	validBefore	-
<Alan_Sokal>	playsFor	<University_College_London>	validAfter	1955-01-24	validBefore	-
<Alan_Sokal>	playsFor	<National_Autonomous_University_of_Nicaragua>	validAfter	1955-01-24	validBefore	-
<Alan_Sokal>	playsFor	<New_York_University>	validAfter	1955-01-24	validBefore	-
<Alan_Soper>	playsFor	<University_of_Guelph>	validAfter	1964-05-08	validBefore	-
<Alan_Soper>	playsFor	<Rutherford_Appleton_Laboratory>	validAfter	1957-01-01	validBefore	-
<Alan_Stern>	playsFor	<NASA>	validAfter	1958-01-01	validBefore	-
<Alan_Stern>	playsFor	<Southwest_Research_Institute>	validAfter	1957-11-22	validBefore	-
<Alan_Trounson>	playsFor	<Monash_University>	validAfter	1958-01-01	validBefore	-
<Alan_Trounson>	playsFor	<Australian_Stem_Cell_Centre>	validAfter	2003-01-01	validBefore	-
<Alan_Trounson>	playsFor	<California_Institute_for_Regenerative_Medicine>	validAfter	2005-01-01	validBefore	-
<Alan_Turing>	playsFor	<National_Physical_Laboratory_(United_Kingdom)>	validAfter	1912-06-23	validBefore	1954-06-07
<Alan_Turing>	playsFor	<Victoria_University_of_Manchester>	validAfter	1912-06-23	validBefore	1954-06-07
<Alan_Ward_(historian)>	playsFor	<University_of_Papua_New_Guinea>	validAfter	1965-01-01	validBefore	2014-12-12
<Alan_Ward_(historian)>	playsFor	<La_Trobe_University>	validAfter	1964-12-09	validBefore	2014-12-12
<Alan_Ward_(historian)>	playsFor	<University_of_Newcastle_(Australia)>	validAfter	1951-01-01	validBefore	2014-12-12
<Alan_W._Bishop>	playsFor	<Imperial_College_London>	validAfter	1920-05-27	validBefore	1988-06-30
<Alastair_Compston>	playsFor	<University_of_Wales>	validAfter	1948-01-23	validBefore	-
<Alastair_Compston>	playsFor	<University_of_Cambridge>	validAfter	1948-01-23	validBefore	-
<Albert_A._Bühlmann>	playsFor	<University_of_Zurich>	validAfter	1923-05-16	validBefore	1994-03-04
<Albert_Adu_Boahen>	playsFor	<University_of_Ghana>	validAfter	1948-01-01	validBefore	2006-05-24
<Albert_Allen_Bartlett>	playsFor	<University_of_Colorado_Boulder>	validAfter	1923-03-21	validBefore	2013-09-07
<Albert_A._Michelson>	playsFor	<University_of_Chicago>	validAfter	1890-01-01	validBefore	1931-05-09
<Albert_A._Michelson>	playsFor	<Clark_University>	validAfter	1887-03-31	validBefore	1931-05-09
<Albert_A._Michelson>	playsFor	<Case_Western_Reserve_University>	validAfter	1852-12-19	validBefore	1931-05-09
<Albert_Baird_Hastings>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	1987-09-24
<Albert_Baird_Hastings>	playsFor	<Harvard_Medical_School>	validAfter	1895-11-20	validBefore	1987-09-24
<Albert_Baird_Hastings>	playsFor	<University_of_Chicago>	validAfter	1895-11-20	validBefore	1987-09-24
<Albert_Baird_Hastings>	playsFor	<Scripps_Research_Institute>	validAfter	1993-01-01	validBefore	1987-09-24
<Albert_Bandura>	playsFor	<Stanford_University>	validAfter	1925-12-04	validBefore	-
<Albert_Brudzewski>	playsFor	<Jagiellonian_University>	validAfter	1445-01-01	validBefore	1497-01-01
<Albert_Calmette>	playsFor	<Pasteur_Institute>	validAfter	1887-01-01	validBefore	1933-10-29
<Albert_Charles_Smith>	playsFor	<National_Academy_of_Sciences>	validAfter	1906-04-05	validBefore	1999-05-23
<Albert_Charles_Smith>	playsFor	<American_Society_of_Plant_Taxonomists>	validAfter	1935-01-01	validBefore	1999-05-23
<Albert_Claude>	playsFor	<Université_catholique_de_Louvain>	validAfter	1899-08-24	validBefore	1983-05-22
<Albert_Claude>	playsFor	<Rockefeller_University>	validAfter	1901-01-01	validBefore	1983-05-22
<Albert_Claude>	playsFor	<Université_libre_de_Bruxelles>	validAfter	1899-08-24	validBefore	1983-05-22
<Albert_Coons>	playsFor	<Harvard_University>	validAfter	1912-06-28	validBefore	1978-09-30
<Albert_Crewe>	playsFor	<University_of_Chicago>	validAfter	1927-02-18	validBefore	2009-11-18
<Albert_Dastre>	playsFor	<Société_de_biologie>	validAfter	1848-01-01	validBefore	1917-01-01
<Albert_de_la_Chapelle>	playsFor	<Ohio_State_University>	validAfter	1933-02-11	validBefore	-
<Albert_Egges_van_Giffen>	playsFor	<University_of_Groningen>	validAfter	1884-03-14	validBefore	1973-05-31
<Albert_Egges_van_Giffen>	playsFor	<University_of_Amsterdam>	validAfter	1884-03-14	validBefore	1973-05-31
<Albert_Einstein>	playsFor	<Deutsche_Physikalische_Gesellschaft>	validAfter	1879-03-14	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<University_of_Bern>	validAfter	1879-03-14	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<Swiss_Federal_Institute_of_Intellectual_Property>	validAfter	1888-01-01	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<University_of_Zurich>	validAfter	1879-03-14	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<Prussian_Academy_of_Sciences>	validAfter	1879-03-14	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<ETH_Zurich>	validAfter	1879-03-14	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<Leiden_University>	validAfter	1879-03-14	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<Karl-Ferdinands-Universität>	validAfter	1882-01-01	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1879-03-14	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<California_Institute_of_Technology>	validAfter	1891-01-01	validBefore	1955-04-18
<Albert_Einstein>	playsFor	<Kaiser_Wilhelm_Society>	validAfter	1911-01-01	validBefore	1955-04-18
<Albert_Eschenmoser>	playsFor	<ETH_Zurich>	validAfter	1925-08-05	validBefore	-
<Albert_Fert>	playsFor	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	-
<Albert_Fert>	playsFor	<National_Autonomous_University_of_Mexico>	validAfter	1938-03-07	validBefore	-
<Albert_Fert>	playsFor	<Michigan_State_University>	validAfter	1938-03-07	validBefore	-
<Albert_Folch_Folch>	playsFor	<University_of_Washington>	validAfter	1966-09-25	validBefore	-
<Albert_Folch_Folch>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1966-09-25	validBefore	-
<Albert_Folch_Folch>	playsFor	<Harvard_University>	validAfter	1966-09-25	validBefore	-
<Albert_Francis_Blakeslee>	playsFor	<Carnegie_Institution_for_Science>	validAfter	1902-01-01	validBefore	1954-11-16
<Albert_Francis_Zahm>	playsFor	<Catholic_university>	validAfter	1943-03-18	validBefore	1954-07-23
<Albert_Francis_Zahm>	playsFor	<University_of_Notre_Dame>	validAfter	1862-01-01	validBefore	1954-07-23
<Albert_Freeman_Africanus_King>	playsFor	<Robert_Larner_College_of_Medicine>	validAfter	1841-01-18	validBefore	1914-12-13
<Albert_Freeman_Africanus_King>	playsFor	<Georgetown_University>	validAfter	1841-01-18	validBefore	2016-12-13
<Albert_Frey-Wyssling>	playsFor	<ETH_Zurich>	validAfter	1900-11-08	validBefore	1988-08-30
<Albert_Gjedde>	playsFor	<University_of_Copenhagen>	validAfter	1946-01-10	validBefore	-
<Albert_Gjedde>	playsFor	<Johns_Hopkins_University>	validAfter	1946-01-10	validBefore	-
<Albert_Hazen_Wright>	playsFor	<Cornell_University>	validAfter	1879-08-15	validBefore	1970-01-01
<Albert_Hofmann>	playsFor	<Sandoz>	validAfter	1906-01-11	validBefore	2008-04-29
<Albert_H._Owens_Jr.>	playsFor	<Johns_Hopkins_School_of_Medicine>	validAfter	1926-08-27	validBefore	2017-01-13
<Albert_Ingham>	playsFor	<University_of_Cambridge>	validAfter	1900-04-03	validBefore	1967-09-06
<Albert_Jacquard>	playsFor	<Court_of_Audit_(France)>	validAfter	-	validBefore	1998-04-07
<Albert_Jacquard>	playsFor	<World_Health_Organization>	validAfter	1948-04-07	validBefore	2013-09-11
