<Abdullah_ibn_Muhammad_Al_ash-Sheikh>	isPoliticianOf	<Saudi_Arabia>	validAfter	1965-12-27	validBefore	-
<Abdullahi_Issa>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	1988-01-01
<Abdullahi_Mohammad_Ahmad_Hassan>	isPoliticianOf	<Sudan>	validAfter	1956-01-01	validBefore	-
<Abdullahi_Sarki_Mukhtar>	isPoliticianOf	<Katsina_State>	validAfter	1987-09-23	validBefore	-
<Abdullahi_Sarki_Mukhtar>	isPoliticianOf	<Kaduna_State>	validAfter	1967-07-01	validBefore	-
<Abdullahi_Shelleng>	isPoliticianOf	<Benue_State>	validAfter	1976-02-03	validBefore	-
<Abdullahi_Umar_Ganduje>	isPoliticianOf	<Kano_State>	validAfter	1967-12-21	validBefore	-
<Abdullahi_Yusuf_Ahmed>	isPoliticianOf	<Puntland>	validAfter	1998-08-01	validBefore	2012-03-23
<Abdullahi_Yusuf_Ahmed>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	2012-03-23
<Abdullah_Kassim_Hanga>	isPoliticianOf	<Zanzibar>	validAfter	1963-12-10	validBefore	1969-01-01
<Abdullah_Khan_Tarzi>	isPoliticianOf	<Kandahar_Province>	validAfter	-	validBefore	1970-01-01
<Abdullah_Md_Zin>	isPoliticianOf	<Malaysia>	validAfter	1964-07-28	validBefore	-
<Abdullah_Mohsen_al-Akwa>	isPoliticianOf	<Yemen>	validAfter	1990-05-22	validBefore	-
<Abdullah_of_Saudi_Arabia>	isPoliticianOf	<Saudi_Arabia>	validAfter	1942-07-28	validBefore	2015-01-23
<Abdullah_Pasha_al-Azm>	isPoliticianOf	<Egypt>	validAfter	-	validBefore	1809-01-01
<Abdullah_Pasha_al-Azm>	isPoliticianOf	<Aleppo>	validAfter	-	validBefore	1809-01-01
<Abdullah_Pasha_ibn_Ali>	isPoliticianOf	<Sidon>	validAfter	1914-01-01	validBefore	-
<Abdullah_Rimawi>	isPoliticianOf	<Jordan>	validAfter	1937-12-27	validBefore	1980-01-01
<Abdullah_Sallum_al-Samarra'i>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	1996-01-01
<Abdullah_Tariki>	isPoliticianOf	<Saudi_Arabia>	validAfter	1937-03-14	validBefore	1997-09-07
<Abdullah_Wardak>	isPoliticianOf	<Afghanistan>	validAfter	1971-12-28	validBefore	2008-09-13
<Abdulla_Jihad>	isPoliticianOf	<Maldives>	validAfter	1981-12-29	validBefore	-
<Abdulla_Saadalla>	isPoliticianOf	<Tanzania>	validAfter	2004-03-09	validBefore	-
<Abdüllatif_Şener>	isPoliticianOf	<Turkey>	validAfter	1971-12-28	validBefore	-
<Abdul_Latif_Siddiqui>	isPoliticianOf	<Bangladesh>	validAfter	1960-12-27	validBefore	-
<Abdulla_Yameen>	isPoliticianOf	<Maldives>	validAfter	1977-05-16	validBefore	-
<Abdul_Majid_al-Qa′ud>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<Abdul_Majid_Kubar>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	1986-01-01
<Abdulmalik_Al-Mekhlafi>	isPoliticianOf	<Yemen>	validAfter	1990-05-22	validBefore	-
<Abdul_Malik_Baloch>	isPoliticianOf	<Balochistan,_Pakistan>	validAfter	1976-01-11	validBefore	-
<Abdul_Mannan_Bhuiyan>	isPoliticianOf	<Bangladesh>	validAfter	1960-12-29	validBefore	2010-07-28
<Abdul_Matlib_Mazumdar>	isPoliticianOf	<Assam>	validAfter	1950-01-26	validBefore	1980-01-01
<Abdul_Monem_Khan>	isPoliticianOf	<East_Pakistan>	validAfter	1955-01-01	validBefore	1971-01-01
<Abdul_Motaleb_Malik>	isPoliticianOf	<East_Pakistan>	validAfter	1955-01-01	validBefore	1977-01-01
<Abdul-Muhsin_Al-Saadoun>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	1929-11-13
<Abdul_Muhsin_bin_Abdulaziz_Al_Saud>	isPoliticianOf	<Saudi_Arabia>	validAfter	1942-12-28	validBefore	1985-01-01
<Abdulmumini_Aminu>	isPoliticianOf	<Borno_State>	validAfter	1976-02-03	validBefore	-
<Abdul_Nasser_El_Hakim>	isPoliticianOf	<Curaçao>	validAfter	2010-10-10	validBefore	-
<Abdul_Qader_Qahtan>	isPoliticianOf	<Yemen>	validAfter	1990-05-22	validBefore	-
<Abdul_Qadir_(Afghan_communist)>	isPoliticianOf	<Afghanistan>	validAfter	1961-12-27	validBefore	2014-01-01
<Abdul_Qadir_(Afghan_leader)>	isPoliticianOf	<Afghanistan>	validAfter	1968-12-27	validBefore	2002-07-06
<Abdul_Qadir_al-Badri>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	2003-01-01
<Abdul_Qadir_Bajamal>	isPoliticianOf	<Yemen>	validAfter	1990-05-22	validBefore	-
<Abdul_Qadir_Baloch>	isPoliticianOf	<Balochistan,_Pakistan>	validAfter	1960-06-11	validBefore	-
<Abdul_Qadir_Obeidi>	isPoliticianOf	<Iraq>	validAfter	1964-12-27	validBefore	-
<Abdul_Qayyum_Khan>	isPoliticianOf	<Khyber_Pakhtunkhwa>	validAfter	1947-08-14	validBefore	1981-09-22
<Abdul_Qayyum_Khan>	isPoliticianOf	<Pakistan>	validAfter	1947-08-14	validBefore	1981-09-22
<Abdul_Rahim_Ghafoorzai>	isPoliticianOf	<Afghanistan>	validAfter	1964-12-27	validBefore	1997-08-21
<Abdul_Rahim_Hatif>	isPoliticianOf	<Afghanistan>	validAfter	1944-05-15	validBefore	2013-08-19
<Abdul_Rahim_Malhas>	isPoliticianOf	<Jordan>	validAfter	1954-12-28	validBefore	2012-01-01
<Abdul_Rahim_Mrad>	isPoliticianOf	<Lebanon>	validAfter	1959-12-28	validBefore	1946-03-12
<Abdul_Rahim_Wardak>	isPoliticianOf	<Afghanistan>	validAfter	1962-12-28	validBefore	-
<Abdul_Rahman_(Afghan_minister)>	isPoliticianOf	<Afghanistan>	validAfter	1970-12-28	validBefore	2002-02-14
<Abdul_Rahman_Arif>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	2007-08-24
<Abdulrahman_Bello_Dambazau>	isPoliticianOf	<Nigeria>	validAfter	1972-03-09	validBefore	-
<Abdulrahman_bin_Abdullah_Al_Barrak>	isPoliticianOf	<Saudi_Arabia>	validAfter	1973-12-27	validBefore	-
<Abdul_Rahman_Dahlan>	isPoliticianOf	<Malaysia>	validAfter	1983-11-20	validBefore	-
<Abdulrahman_Gimba>	isPoliticianOf	<Nigeria>	validAfter	1963-06-12	validBefore	-
<Abdul_Rahman_Khleifawi>	isPoliticianOf	<Syria>	validAfter	1947-12-28	validBefore	2009-03-15
<Abdulrahman_Mohamed_Babu>	isPoliticianOf	<Zanzibar>	validAfter	1963-12-10	validBefore	1996-01-01
<Abdulrahman_Mohamed_Babu>	isPoliticianOf	<Tanzania>	validAfter	1963-12-10	validBefore	1996-01-01
<Abdul_Rahman_Mohammed_Al_Owais>	isPoliticianOf	<United_Arab_Emirates>	validAfter	1984-12-27	validBefore	-
<Abdul_Rahman_Mustafa>	isPoliticianOf	<Kirkuk_Governorate>	validAfter	2007-07-09	validBefore	-
<Abdul_Rahman_Saleh_(prosecutor)>	isPoliticianOf	<Indonesia>	validAfter	1959-03-28	validBefore	-
<Abdul_Rahman_Ya'kub>	isPoliticianOf	<Malaysia>	validAfter	1963-09-16	validBefore	2015-01-09
<Abdul_Rasheed_Hussain>	isPoliticianOf	<Maldives>	validAfter	1965-07-26	validBefore	-
<Abdul_Rashid_Dostum>	isPoliticianOf	<Afghanistan>	validAfter	1971-12-28	validBefore	-
<Abdul_Rasul_Sayyaf>	isPoliticianOf	<Afghanistan>	validAfter	1963-12-28	validBefore	-
<Abdul_Rauf_al-Kasm>	isPoliticianOf	<Syria>	validAfter	1949-12-27	validBefore	-
<Abdul_Razak_Hussein>	isPoliticianOf	<Malaysia>	validAfter	1963-09-16	validBefore	1976-01-14
<Abdul-Razzak_Al-Adwani>	isPoliticianOf	<Kuwait>	validAfter	1945-12-27	validBefore	1996-01-01
<Abdul_Salam_Arif>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	1966-04-13
<Abdulsalami_Abubakar>	isPoliticianOf	<Nigeria>	validAfter	1960-10-01	validBefore	-
<Abdul_Salam_Kanaan>	isPoliticianOf	<Jordan>	validAfter	1949-05-14	validBefore	2014-02-08
<Abdul_Samad_Abdulla>	isPoliticianOf	<Maldives>	validAfter	-	validBefore	2013-01-01
<Abdul_Samad_Khaksar>	isPoliticianOf	<Afghanistan>	validAfter	-	validBefore	2006-01-01
<Abdul_Satar_Sirat>	isPoliticianOf	<Afghanistan>	validAfter	1955-10-11	validBefore	-
<Abdul_Sattar_Murad>	isPoliticianOf	<Kapisa_Province>	validAfter	1975-12-28	validBefore	-
<Abdul_Serry-Kamal>	isPoliticianOf	<Sierra_Leone>	validAfter	1971-04-19	validBefore	2014-01-18
<Abdul_Taib_Mahmud>	isPoliticianOf	<Malaysia>	validAfter	1963-09-16	validBefore	-
<Abdul_Wahab_Khan_Tarzi>	isPoliticianOf	<Afghanistan>	validAfter	1920-12-27	validBefore	1994-01-01
<Abdul-Wahab_Mirjan>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	1964-03-15
<AbdulWahab_Raweh>	isPoliticianOf	<Yemen>	validAfter	1990-05-22	validBefore	-
<Abdulwahed_Al-Awadhi>	isPoliticianOf	<Kuwait>	validAfter	1972-12-27	validBefore	-
<Abdul_Wahed_Sorabi>	isPoliticianOf	<Afghanistan>	validAfter	1943-12-28	validBefore	-
<Abdul_Wahid_Omar>	isPoliticianOf	<Malaysia>	validAfter	1981-12-27	validBefore	-
<Abdul_Zahir_(Afghan_Prime_Minister)>	isPoliticianOf	<Afghanistan>	validAfter	1928-04-28	validBefore	1982-10-21
<Abdumalik_Abdullajanov>	isPoliticianOf	<Tajikistan>	validAfter	1991-12-26	validBefore	-
<Abdur_Rab_Nishtar>	isPoliticianOf	<Punjab,_Pakistan>	validAfter	1970-07-01	validBefore	1958-02-14
<Abdur_Rab_Nishtar>	isPoliticianOf	<Pakistan>	validAfter	1947-08-14	validBefore	1958-02-14
<Abdur_Rahim_Durrani>	isPoliticianOf	<Balochistan,_Pakistan>	validAfter	1947-08-14	validBefore	2007-01-01
<Abdurrahim_El-Keib>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<Abdur_Rahman_Biswas>	isPoliticianOf	<Bangladesh>	validAfter	1947-08-15	validBefore	-
<Abdur_Rahman_Siddiqui>	isPoliticianOf	<East_Bengal>	validAfter	1947-01-01	validBefore	1953-01-01
<Abdurrahman_Wahid>	isPoliticianOf	<Indonesia>	validAfter	1958-09-03	validBefore	2009-12-30
<Abdur_Rashid_Khan_(politician)>	isPoliticianOf	<Pakistan>	validAfter	1947-08-14	validBefore	1995-01-01
<Abdur_Rashid_Khan_(politician)>	isPoliticianOf	<Khyber_Pakhtunkhwa>	validAfter	1947-08-14	validBefore	1995-01-01
<Abdur_Razzak_Molla>	isPoliticianOf	<West_Bengal>	validAfter	1962-12-28	validBefore	-
<Abdur_Razzaq_(Taliban_Interior_Minister)>	isPoliticianOf	<Afghanistan>	validAfter	1975-12-28	validBefore	-
<Abdusakur_Mahail_Tan>	isPoliticianOf	<Sulu>	validAfter	1968-07-08	validBefore	-
<Abdusalam_H._Omer>	isPoliticianOf	<Somalia>	validAfter	2030-12-28	validBefore	-
<Abdus_Salam_Talukder>	isPoliticianOf	<Bangladesh>	validAfter	1954-10-31	validBefore	1999-08-20
<Abdus_Samad_Azad>	isPoliticianOf	<Bangladesh>	validAfter	1947-08-15	validBefore	2005-04-27
<Abdus_Sattar_(Murshidabad_politician)>	isPoliticianOf	<West_Bengal>	validAfter	1950-01-26	validBefore	1991-02-28
<Abdus_Sattar_(president)>	isPoliticianOf	<Bangladesh>	validAfter	1947-08-15	validBefore	1985-10-05
<Abdyl_Këllezi>	isPoliticianOf	<Albania>	validAfter	1936-12-27	validBefore	1976-01-01
<Abebe_Aregai>	isPoliticianOf	<Ethiopia>	validAfter	1921-08-13	validBefore	1960-12-17
<Abed_Daoudieh>	isPoliticianOf	<Jordan>	validAfter	1937-12-27	validBefore	2015-01-01
<Abeid_Karume>	isPoliticianOf	<Tanzania>	validAfter	1963-12-10	validBefore	1972-04-07
<Abeid_Karume>	isPoliticianOf	<Zanzibar>	validAfter	1963-12-10	validBefore	1972-04-07
<Abel_Alier>	isPoliticianOf	<Sudan>	validAfter	1956-01-01	validBefore	-
<Abel_Alier>	isPoliticianOf	<South_Sudan>	validAfter	1956-01-01	validBefore	-
<Abelardo_Colomé_Ibarra>	isPoliticianOf	<Cuba>	validAfter	1956-12-27	validBefore	-
<Abelardo_L._Rodríguez>	isPoliticianOf	<Baja_California>	validAfter	1952-01-16	validBefore	1967-02-13
<Abelardo_L._Rodríguez>	isPoliticianOf	<Sonora>	validAfter	1907-05-09	validBefore	1967-02-13
<Abelardo_L._Rodríguez>	isPoliticianOf	<Mexico>	validAfter	1907-05-09	validBefore	1967-02-13
<Abelardo_Montalvo>	isPoliticianOf	<Ecuador>	validAfter	1893-12-27	validBefore	1950-01-01
<Abel-François_Villemain>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1870-01-01
<Abel_Goumba>	isPoliticianOf	<Central_African_Republic>	validAfter	1960-08-13	validBefore	2009-05-11
<Abel_Maldonado>	isPoliticianOf	<California>	validAfter	1985-08-16	validBefore	-
<Abel_Matutes>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	-
<Abel_Pacheco>	isPoliticianOf	<Costa_Rica>	validAfter	1951-12-18	validBefore	-
<Abel_Prieto>	isPoliticianOf	<Cuba>	validAfter	1967-12-28	validBefore	-
<Abel_Salinas>	isPoliticianOf	<Peru>	validAfter	1947-12-28	validBefore	2012-01-01
<Abhisit_Vejjajiva>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Abid_Ali_Jaferbhai>	isPoliticianOf	<India>	validAfter	1947-08-15	validBefore	1973-01-01
<Abigail_Adams>	isPoliticianOf	<United_States>	validAfter	1776-07-04	validBefore	1818-10-28
<Abigail_Adams_Smith>	isPoliticianOf	<United_States>	validAfter	1783-07-10	validBefore	1813-08-09
<Abikusno_Tjokrosujoso>	isPoliticianOf	<Indonesia>	validAfter	1914-12-29	validBefore	1968-01-01
<Abílio_Duarte>	isPoliticianOf	<Cape_Verde>	validAfter	1975-07-05	validBefore	1996-08-20
<Abiola_Ajimobi>	isPoliticianOf	<Oyo_State>	validAfter	1976-02-03	validBefore	-
<Abiram_Chamberlain>	isPoliticianOf	<Connecticut>	validAfter	1855-12-03	validBefore	1911-05-15
<Abiram_Chamberlain>	isPoliticianOf	<United_States>	validAfter	1855-12-03	validBefore	1911-05-15
<Ablassé_Ouedraogo>	isPoliticianOf	<Burkina_Faso>	validAfter	1970-12-28	validBefore	-
<Abner_Coburn>	isPoliticianOf	<Maine>	validAfter	1821-03-17	validBefore	1885-01-04
<Abner_Coburn>	isPoliticianOf	<United_States>	validAfter	1821-03-17	validBefore	1885-01-04
<Abner_Nash>	isPoliticianOf	<North_Carolina>	validAfter	1789-01-01	validBefore	1916-04-30
<Abner_Reid_McClelan>	isPoliticianOf	<New_Brunswick>	validAfter	1867-01-01	validBefore	1917-01-30
<Abolhassan_Banisadr>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	2014-09-17
<Abolqasem_Najm>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1983-10-19
<Abolqasem_Naser_ol-Molk>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1927-01-01
<Aboud_Jumbe>	isPoliticianOf	<Tanzania>	validAfter	1963-12-10	validBefore	2016-08-14
<Aboud_Jumbe>	isPoliticianOf	<Zanzibar>	validAfter	1963-12-10	validBefore	2016-08-14
<Abraham_A._Ribicoff>	isPoliticianOf	<United_States>	validAfter	1928-04-04	validBefore	1998-02-22
<Abraham_A._Ribicoff>	isPoliticianOf	<Connecticut>	validAfter	1928-04-04	validBefore	1998-02-22
<Abraham_B._Gardner>	isPoliticianOf	<Vermont>	validAfter	1836-12-27	validBefore	1881-01-01
<Abraham_Byandala>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	-
<Abraham_González_(governor)>	isPoliticianOf	<Chihuahua_(state)>	validAfter	1881-12-27	validBefore	1913-01-01
<Abraham_González_(governor)>	isPoliticianOf	<Mexico>	validAfter	1881-12-27	validBefore	1913-01-01
<Abraham_Guloyan>	isPoliticianOf	<Armenia>	validAfter	1910-12-29	validBefore	1920-01-01
<Abraham_Gyulkhandanyan>	isPoliticianOf	<Armenia>	validAfter	1892-12-27	validBefore	1945-01-01
<Abraham_Howell>	isPoliticianOf	<Anguilla>	validAfter	-	validBefore	1727-01-01
<Abraham_Iyambo>	isPoliticianOf	<Namibia>	validAfter	1990-03-21	validBefore	2013-02-02
<Abraham_Jefferson_Seay>	isPoliticianOf	<Oklahoma_Territory>	validAfter	1890-01-01	validBefore	1915-12-12
<Abraham_Josias_Sluysken>	isPoliticianOf	<Dutch_Cape_Colony>	validAfter	1754-11-29	validBefore	1799-01-18
<Abraham_J._Williams>	isPoliticianOf	<Missouri>	validAfter	1821-01-01	validBefore	1839-12-30
<Abraham_J._Williams>	isPoliticianOf	<United_States>	validAfter	1799-02-22	validBefore	1839-12-30
<Abraham_Kahlil_Mitra>	isPoliticianOf	<Palawan>	validAfter	1987-12-28	validBefore	-
<Abraham_K._Allison>	isPoliticianOf	<United_States>	validAfter	1828-12-05	validBefore	1893-07-08
<Abraham_K._Allison>	isPoliticianOf	<Florida>	validAfter	1845-01-01	validBefore	1893-07-08
<Abraham_Kuyper>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	1920-11-08
<Abraham_Lincoln>	isPoliticianOf	<United_States>	validAfter	1827-02-08	validBefore	1865-04-15
<Abraham_Oyanedel>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1954-01-28
<Abraham_Rencher>	isPoliticianOf	<New_Mexico_Territory>	validAfter	1850-01-01	validBefore	1883-01-01
<Abraham_Shipman>	isPoliticianOf	<Mumbai>	validAfter	-	validBefore	1664-01-01
<Abraham_Van_Buren>	isPoliticianOf	<United_States>	validAfter	1825-11-22	validBefore	1873-03-15
<Abraham_Waligo>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	2000-01-01
<Abraham_Zinzindohoue>	isPoliticianOf	<Benin>	validAfter	1965-12-27	validBefore	-
<Abram_A._Hammond>	isPoliticianOf	<United_States>	validAfter	1832-03-16	validBefore	1874-08-27
<Abram_A._Hammond>	isPoliticianOf	<Indiana>	validAfter	1832-03-16	validBefore	1874-08-27
<Abram_Garfield>	isPoliticianOf	<United_States>	validAfter	1890-11-17	validBefore	1958-10-16
<Abram_M._Scott>	isPoliticianOf	<United_States>	validAfter	1802-12-29	validBefore	1833-06-12
<Abram_M._Scott>	isPoliticianOf	<Mississippi>	validAfter	1817-01-01	validBefore	1833-06-12
<Abram_W._Foote>	isPoliticianOf	<Vermont>	validAfter	1880-10-19	validBefore	1941-05-14
<Absalón_Castellanos_Domínguez>	isPoliticianOf	<Chiapas>	validAfter	1941-09-27	validBefore	2017-03-10
<Abu_Aiah_Koroma>	isPoliticianOf	<Sierra_Leone>	validAfter	1971-04-19	validBefore	2005-03-06
<Abu_al-Dhahab>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	1775-01-01
<Abu_al-Fath_Manuchihr_Khan>	isPoliticianOf	<Mashhad>	validAfter	-	validBefore	1636-01-01
<Abubakar_Audu>	isPoliticianOf	<Kogi_State>	validAfter	1991-08-27	validBefore	2015-01-01
<Abubakar_Barde>	isPoliticianOf	<Nigeria>	validAfter	1960-10-01	validBefore	2002-06-17
<Abubakar_Boniface_Siddique>	isPoliticianOf	<Ghana>	validAfter	1977-12-27	validBefore	-
<Abubakar_Habu_Hashidu>	isPoliticianOf	<Gombe_State>	validAfter	1996-10-01	validBefore	-
<Abubakar_Iro_Danmusa>	isPoliticianOf	<Nigeria>	validAfter	1960-10-01	validBefore	2010-01-01
<Abubakar_Rimi>	isPoliticianOf	<Kano_State>	validAfter	1967-05-27	validBefore	2010-01-01
<Abubakar_Sadiq_A._Mohammed>	isPoliticianOf	<Nigeria>	validAfter	1979-10-10	validBefore	-
<Abubakar_Saleh_Michika>	isPoliticianOf	<Adamawa_State>	validAfter	1991-08-27	validBefore	-
<Abubakar_Tafawa_Balewa>	isPoliticianOf	<Nigeria>	validAfter	1960-10-01	validBefore	1966-01-15
<Abubakar_Tanko_Ayuba>	isPoliticianOf	<Kaduna_State>	validAfter	1967-05-27	validBefore	2016-05-25
<Abubakar_Waziri>	isPoliticianOf	<Borno_State>	validAfter	1976-02-03	validBefore	2002-01-01
<Abu_Bakr_al-Qirbi>	isPoliticianOf	<Yemen>	validAfter	1990-05-22	validBefore	-
<Abu-Bakr_Yunis_Jabr>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	2011-10-20
<Abu_Hassan_Omar>	isPoliticianOf	<Malaysia>	validAfter	1963-09-16	validBefore	-
<Abu_Hena>	isPoliticianOf	<West_Bengal>	validAfter	1968-12-31	validBefore	-
<Abu_Kasenally>	isPoliticianOf	<Mauritius>	validAfter	1968-03-12	validBefore	-
<Abulfas_Garayev>	isPoliticianOf	<Azerbaijan>	validAfter	1995-11-12	validBefore	-
<Abulfaz_Elchibey>	isPoliticianOf	<Azerbaijan>	validAfter	1995-11-12	validBefore	2000-08-22
<Abul_Hasnat_Muhammad_Qamaruzzaman>	isPoliticianOf	<Bangladesh>	validAfter	1947-08-15	validBefore	1975-11-03
<Abul_Hassan_Mahmud_Ali>	isPoliticianOf	<Bangladesh>	validAfter	1961-05-28	validBefore	-
<Abul_Kalam_Azad>	isPoliticianOf	<India>	validAfter	1947-08-15	validBefore	1958-02-22
<Abul_Kashem_Khan>	isPoliticianOf	<Pakistan>	validAfter	1947-08-14	validBefore	1991-03-31
<Abul_Maal_Abdul_Muhith>	isPoliticianOf	<Bangladesh>	validAfter	1952-10-01	validBefore	-
<Abu_Mayanja>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	2005-01-01
<Abu_Nasar_Khan_Choudhury>	isPoliticianOf	<West_Bengal>	validAfter	1953-10-17	validBefore	-
<Abu_Sadat_Mohammad_Sayem>	isPoliticianOf	<Bangladesh>	validAfter	1947-08-15	validBefore	1997-07-08
<Abu_Sayeed>	isPoliticianOf	<Bangladesh>	validAfter	1963-10-28	validBefore	-
<Abu_Sayeed_Chowdhury>	isPoliticianOf	<Bangladesh>	validAfter	1947-08-15	validBefore	1987-08-02
<Abuzed_Omar_Dorda>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<A._C._Gibbs>	isPoliticianOf	<United_States>	validAfter	1843-07-05	validBefore	1886-12-29
<A._C._Gibbs>	isPoliticianOf	<Oregon>	validAfter	1859-01-01	validBefore	1886-12-29
<Acharya_Dev_Vrat>	isPoliticianOf	<Himachal_Pradesh>	validAfter	1977-01-13	validBefore	-
<Achike_Udenwa>	isPoliticianOf	<Imo_State>	validAfter	1976-02-03	validBefore	-
<Achike_Udenwa>	isPoliticianOf	<Nigeria>	validAfter	1965-12-27	validBefore	-
<Achille_Fould>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1867-10-05
<Achilles_Alferaki>	isPoliticianOf	<Taganrog>	validAfter	1864-06-28	validBefore	1919-12-27
<Achille_Van_Acker>	isPoliticianOf	<Belgium>	validAfter	1958-01-01	validBefore	1975-07-10
<Achmad_Soebardjo>	isPoliticianOf	<Indonesia>	validAfter	1914-03-20	validBefore	1978-12-15
<Adachi_Kenzō>	isPoliticianOf	<Japan>	validAfter	1952-04-28	validBefore	1948-08-02
<Adalberto_Pereira_dos_Santos>	isPoliticianOf	<Brazil>	validAfter	1923-04-07	validBefore	1984-04-02
<Adalberto_Tejeda_Olivares>	isPoliticianOf	<Veracruz>	validAfter	1900-12-28	validBefore	1960-01-01
<Adalbert_von_Ladenberg>	isPoliticianOf	<Prussia>	validAfter	1815-12-29	validBefore	1855-01-01
<Adalgisa_Magno_Guterres>	isPoliticianOf	<East_Timor>	validAfter	1992-12-27	validBefore	-
<Adama_Barrow>	isPoliticianOf	<The_Gambia>	validAfter	1983-02-12	validBefore	-
<Adamantios_Androutsopoulos>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	2000-11-10
<Adam_Crooks_(politician)>	isPoliticianOf	<Ontario>	validAfter	1867-01-01	validBefore	1885-12-28
<Adam_Delimkhanov>	isPoliticianOf	<Chechnya>	validAfter	1993-01-10	validBefore	-
<Ádám_Ficsor>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	-
<Adam_Giles>	isPoliticianOf	<Northern_Territory>	validAfter	1991-04-06	validBefore	-
<Adam_Houghton>	isPoliticianOf	<England>	validAfter	-	validBefore	1389-02-13
<Adam_Jerzy_Czartoryski>	isPoliticianOf	<Russian_Empire>	validAfter	1788-01-10	validBefore	1861-07-15
<Adam_Lipiński>	isPoliticianOf	<Poland>	validAfter	1974-09-07	validBefore	-
<Adam_Malik>	isPoliticianOf	<Indonesia>	validAfter	1935-07-18	validBefore	1984-09-05
<Adam_Malima>	isPoliticianOf	<Tanzania>	validAfter	1984-06-21	validBefore	-
<Adam_McMullen>	isPoliticianOf	<United_States>	validAfter	1890-06-08	validBefore	1959-03-02
<Adam_McMullen>	isPoliticianOf	<Nebraska>	validAfter	1890-06-08	validBefore	1959-03-02
<Adamou_Mayaki>	isPoliticianOf	<Niger>	validAfter	1960-08-03	validBefore	1960-01-01
<Adamou_Ndam_Njoya>	isPoliticianOf	<Cameroon>	validAfter	1960-01-01	validBefore	-
<Ádám_Récsey>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1852-10-26
<Adams_George_Archibald>	isPoliticianOf	<Northwest_Territories>	validAfter	1870-01-01	validBefore	1892-12-14
<Adams_George_Archibald>	isPoliticianOf	<Manitoba>	validAfter	1870-01-01	validBefore	1892-12-14
<Adams_Oshiomhole>	isPoliticianOf	<Edo_State>	validAfter	1991-08-27	validBefore	-
<Adam_Stegerwald>	isPoliticianOf	<Prussia>	validAfter	1891-12-28	validBefore	1947-01-01
<Adam_Stegerwald>	isPoliticianOf	<Germany>	validAfter	1891-12-28	validBefore	1945-01-01
<Adamu_Aliero>	isPoliticianOf	<Federal_Capital_Territory,_Nigeria>	validAfter	1976-02-03	validBefore	-
<Adamu_Aliero>	isPoliticianOf	<Nigeria>	validAfter	1974-12-28	validBefore	-
<Adamu_Aliero>	isPoliticianOf	<Kebbi_State>	validAfter	1991-08-27	validBefore	-
<Adamu_Atta>	isPoliticianOf	<Kwara_State>	validAfter	1967-05-27	validBefore	2014-05-01
<Adamu_Bello>	isPoliticianOf	<Nigeria>	validAfter	1968-12-27	validBefore	-
<Adamu_Ciroma>	isPoliticianOf	<Nigeria>	validAfter	1960-10-01	validBefore	-
